transaction_id,customer_id,date,category,product,quantity,unit_price,day_of_week,promotion,total_amount
T004924,C0270,2025-01-02 10:45:48.893768,Books,Comics,4,47.8,Sat,True,191.2
T004925,C0309,2025-05-31 10:45:48.893799,Books,Non-fiction,3,16.61,Wed,False,49.83
T004926,C0200,2025-01-23 10:45:48.893830,Books,Fiction,2,28.47,Fri,False,56.94
T004927,C0114,2024-12-04 10:45:48.893862,Electronics,Tablet,3,1336.35,Sun,False,4009.05
T004928,C0088,2025-03-12 10:45:48.893893,Books,Non-fiction,6,31.59,Fri,False,189.54
T004929,C0118,2024-10-13 10:45:48.893924,Books,Comics,2,45.08,Mon,False,90.16
T004930,C0015,2025-04-14 10:45:48.893956,Home,Furniture,1,243.51,Wed,False,243.51
T004931,C0279,2024-10-17 10:45:48.893990,Electronics,Camera,2,305.45,Fri,False,610.9
T004932,C0447,2024-08-22 10:45:48.894022,Food,Frozen,4,12.82,Tue,False,51.28
T004933,C0345,2025-08-07 10:45:48.894053,Books,Comics,3,35.11,Mon,False,105.33
T004934,C0323,2024-12-31 10:45:48.894084,Home,Storage,3,238.86,Thu,False,716.58
T004935,C0140,2025-03-22 10:45:48.894116,Home,Storage,5,469.87,Sat,False,2349.35
T004936,C0437,2025-03-30 10:45:48.894149,Clothing,Shirt,1,158.16,Fri,False,158.16
T004937,C0030,2024-12-25 10:45:48.894181,Food,Snacks,1,75.46,Fri,False,75.46
T004938,C0415,2025-06-26 10:45:48.894212,Food,Frozen,2,94.19,Mon,True,188.38
T004939,C0390,2024-08-15 10:45:48.894244,Electronics,Phone,3,1955.76,Mon,True,5867.28
T004940,C0401,2025-01-24 10:45:48.894275,Books,Magazines,3,33.01,Sat,True,99.03
T004941,C0435,2024-09-24 10:45:48.894306,Home,Kitchen,1,475.4,Wed,False,475.4
T004942,C0137,2025-04-15 10:45:48.894337,Food,Snacks,3,38.82,Tue,False,116.46
T004943,C0400,2025-04-17 10:45:48.894368,Food,Snacks,4,31.39,Fri,True,125.56
T004944,C0034,2025-03-18 10:45:48.894403,Books,Comics,6,26.15,Sat,False,156.9
T004945,C0217,2025-01-25 10:45:48.894434,Books,Fiction,2,25.48,Sat,True,50.96
T004946,C0471,2024-11-23 10:45:48.894466,Food,Frozen,2,74.28,Sat,True,148.56
T004947,C0016,2025-03-12 10:45:48.894498,Food,Beverages,3,34.46,Sun,False,103.38
T004948,C0003,2024-08-29 10:45:48.894530,Electronics,Headphones,3,884.92,Wed,False,2654.76
T004949,C0011,2025-06-01 10:45:48.894561,Electronics,Phone,4,1995.3,Sat,False,7981.2
T004950,C0315,2024-12-16 10:45:48.894593,Books,Comics,1,42.17,Thu,False,42.17
T004951,C0205,2024-08-23 10:45:48.894624,Food,Fresh Produce,2,62.33,Fri,False,124.66
T004952,C0083,2025-01-08 10:45:48.894655,Books,Fiction,5,48.59,Sun,False,242.95
T004953,C0414,2025-03-02 10:45:48.894686,Clothing,Shoes,2,107.27,Thu,False,214.54
T004954,C0365,2025-05-06 10:45:48.894721,Clothing,Shoes,8,113.22,Mon,False,905.76
T004955,C0090,2025-02-02 10:45:48.894782,Food,Groceries,2,10.32,Fri,False,20.64
T004956,C0382,2025-04-18 10:45:48.894825,Books,Non-fiction,2,19.24,Fri,False,38.48
T004957,C0492,2025-04-15 10:45:48.894857,Clothing,Jeans,4,110.1,Mon,False,440.4
T004958,C0081,2024-12-03 10:45:48.894889,Food,Fresh Produce,3,61.8,Mon,False,185.4
T004959,C0287,2024-11-12 10:45:48.894921,Home,Decor,5,364.89,Mon,False,1824.45
T004960,C0316,2024-09-22 10:45:48.894952,Home,Kitchen,3,378.81,Sat,False,1136.43
T004961,C0132,2025-04-28 10:45:48.894983,Clothing,Jeans,4,123.27,Tue,False,493.08
T004962,C0268,2024-10-14 10:45:48.895013,Food,Frozen,4,46.59,Mon,True,186.36
T004963,C0112,2024-12-29 10:45:48.895042,Home,Bedding,4,245.74,Thu,False,982.96
T004964,C0119,2024-10-21 10:45:48.895072,Clothing,Dress,1,182.43,Sun,True,182.43
T004965,C0457,2025-02-26 10:45:48.895101,Home,Bedding,6,357.99,Wed,False,2147.94
T004966,C0304,2025-07-13 10:45:48.895131,Clothing,Jacket,8,20.41,Sun,True,163.28
T004967,C0440,2024-11-05 10:45:48.895160,Food,Snacks,3,88.13,Tue,False,264.39
T004968,C0400,2024-10-20 10:45:48.895189,Food,Frozen,1,35.49,Thu,False,35.49
T004969,C0207,2024-09-05 10:45:48.895219,Clothing,Dress,1,28.2,Sat,True,28.2
T004970,C0229,2025-04-07 10:45:48.895248,Clothing,Dress,2,27.75,Sun,False,55.5
T004971,C0244,2025-05-25 10:45:48.895277,Electronics,Headphones,2,373.81,Fri,False,747.62
T004972,C0167,2025-08-04 10:45:48.895306,Electronics,Laptop,5,1565.51,Thu,False,7827.55
T004973,C0413,2025-08-04 10:45:48.895335,Books,Magazines,2,47.14,Sun,False,94.28
T004974,C0425,2025-06-12 10:45:48.895365,Food,Beverages,6,87.01,Sat,False,522.06
T004975,C0055,2025-04-20 10:45:48.895401,Books,Magazines,3,18.25,Mon,False,54.75
T004976,C0353,2025-04-17 10:45:48.895431,Clothing,Jeans,4,169.87,Sat,False,679.48
T004977,C0074,2024-10-28 10:45:48.895460,Books,Fiction,1,42.36,Tue,False,42.36
T004978,C0054,2025-02-09 10:45:48.895489,Food,Frozen,4,78.14,Fri,False,312.56
T004979,C0324,2025-01-17 10:45:48.895519,Home,Decor,2,279.94,Fri,False,559.88
T004980,C0158,2024-11-25 10:45:48.895548,Electronics,Tablet,5,67.52,Sun,False,337.6
T004981,C0123,2024-11-05 10:45:48.895577,Home,Bedding,4,121.05,Tue,False,484.2
T004982,C0213,2024-12-07 10:45:48.895606,Clothing,Shirt,6,90.22,Fri,False,541.32
T004983,C0409,2025-03-24 10:45:48.895635,Books,Magazines,2,27.56,Wed,False,55.12
T004984,C0365,2025-01-10 10:45:48.895664,Electronics,Headphones,6,1960.4,Wed,False,11762.4
T004985,C0446,2025-02-23 10:45:48.895693,Electronics,Tablet,6,857.35,Thu,False,5144.1
T004986,C0262,2024-10-13 10:45:48.895722,Electronics,Camera,2,1896.48,Wed,True,3792.96
T004987,C0367,2025-07-25 10:45:48.895751,Clothing,Shoes,4,27.32,Fri,True,109.28
T004988,C0090,2025-01-12 10:45:48.895781,Clothing,Shoes,1,114.47,Sun,False,114.47
T004989,C0240,2025-07-13 10:45:48.895810,Electronics,Phone,1,1088.58,Wed,False,1088.58
T004990,C0354,2025-03-12 10:45:48.895840,Electronics,Headphones,2,1774.84,Wed,False,3549.68
T004991,C0117,2024-09-08 10:45:48.895869,Clothing,Jeans,5,101.44,Tue,False,507.2
T004992,C0053,2025-01-24 10:45:48.895898,Home,Kitchen,5,267.7,Thu,True,1338.5
T004993,C0146,2025-07-26 10:45:48.895928,Food,Beverages,2,36.1,Sat,False,72.2
T004994,C0149,2024-10-02 10:45:48.895957,Food,Fresh Produce,3,15.97,Wed,True,47.91
T004995,C0382,2024-11-06 10:45:48.895986,Books,Comics,4,44.44,Wed,False,177.76
T004996,C0194,2025-05-08 10:45:48.896017,Food,Fresh Produce,2,46.53,Sun,False,93.06
T004997,C0469,2024-10-11 10:45:48.896047,Electronics,Tablet,3,105.53,Thu,True,316.59
T004998,C0382,2024-09-12 10:45:48.896076,Home,Kitchen,3,226.25,Sat,False,678.75
T004999,C0385,2024-11-26 10:45:48.896105,Home,Kitchen,2,282.83,Thu,False,565.66
T005000,C0389,2024-08-13 10:45:48.896134,Clothing,Jacket,4,63.55,Tue,False,254.2
T005001,C0336,2025-04-29 10:45:48.896163,Books,Educational,2,31.76,Tue,False,63.52
T005002,C0193,2025-08-08 10:45:48.896193,Home,Storage,3,113.66,Tue,False,340.98
T005003,C0099,2025-02-21 10:45:48.896222,Clothing,Dress,2,29.07,Mon,True,58.14
T005004,C0001,2025-07-22 10:45:48.896251,Home,Decor,3,269.68,Fri,False,809.04
T005005,C0229,2025-07-02 10:45:48.896280,Home,Bedding,3,137.08,Mon,False,411.24
T005006,C0050,2025-06-26 10:45:48.896309,Electronics,Headphones,1,1098.69,Mon,False,1098.69
T005007,C0174,2024-12-30 10:45:48.896339,Books,Fiction,2,42.41,Thu,False,84.82
T005008,C0181,2024-09-20 10:45:48.896368,Electronics,Headphones,3,1748.09,Tue,False,5244.27
T005009,C0403,2024-08-31 10:45:48.896397,Food,Groceries,2,8.22,Wed,True,16.44
T005010,C0229,2025-07-02 10:45:48.896426,Electronics,Camera,5,1944.91,Sat,False,9724.55
T005011,C0386,2025-01-09 10:45:48.896456,Clothing,Jacket,4,59.1,Sun,False,236.4
T005012,C0143,2025-08-07 10:45:48.896485,Food,Snacks,3,48.74,Sat,False,146.22
T005013,C0048,2024-11-06 10:45:48.896514,Electronics,Tablet,1,570.05,Fri,False,570.05
T005014,C0073,2025-05-18 10:45:48.896545,Home,Decor,1,344.48,Wed,True,344.48
T005015,C0370,2025-01-13 10:45:48.896575,Books,Fiction,1,45.7,Fri,True,45.7
T005016,C0348,2025-07-29 10:45:48.896604,Home,Kitchen,2,101.15,Wed,False,202.3
T005017,C0131,2025-02-12 10:45:48.896634,Books,Non-fiction,3,11.55,Wed,False,34.65
T005018,C0330,2024-10-22 10:45:48.896663,Books,Non-fiction,2,39.66,Sat,False,79.32
T005019,C0038,2025-07-09 10:45:48.896692,Clothing,Dress,2,101.06,Mon,False,202.12
T005020,C0382,2024-12-03 10:45:48.896721,Food,Beverages,5,90.93,Thu,False,454.65
T005021,C0300,2024-09-11 10:45:48.896750,Books,Magazines,3,38.72,Sun,False,116.16
T005022,C0010,2025-04-26 10:45:48.896779,Home,Storage,4,313.68,Thu,False,1254.72
T005023,C0458,2024-11-16 10:45:48.896808,Electronics,Phone,2,1827.65,Sun,False,3655.3
T005024,C0083,2024-12-30 10:45:48.896837,Books,Comics,2,28.47,Sat,False,56.94
T005025,C0485,2025-06-07 10:45:48.896866,Books,Comics,2,38.65,Tue,True,77.3
T005026,C0181,2025-01-06 10:45:48.896895,Food,Fresh Produce,3,82.54,Tue,False,247.62
T005027,C0002,2025-02-07 10:45:48.896929,Books,Non-fiction,1,30.06,Wed,False,30.06
T005028,C0044,2024-12-22 10:45:48.896958,Electronics,Laptop,7,828.98,Sat,False,5802.86
T005029,C0284,2025-03-11 10:45:48.896987,Home,Furniture,1,113.75,Sat,False,113.75
T005030,C0256,2024-09-10 10:45:48.897016,Food,Snacks,4,92.3,Tue,False,369.2
T005031,C0389,2024-08-24 10:45:48.897046,Home,Furniture,2,142.47,Wed,False,284.94
T005032,C0360,2024-11-05 10:45:48.897074,Electronics,Headphones,2,1355.93,Wed,True,2711.86
T005033,C0130,2024-10-14 10:45:48.897103,Food,Snacks,5,85.96,Thu,True,429.8
T005034,C0388,2024-10-21 10:45:48.897132,Books,Comics,4,49.37,Sun,False,197.48
T005035,C0164,2025-02-18 10:45:48.897161,Home,Bedding,4,398.38,Mon,False,1593.52
T005036,C0334,2024-10-17 10:45:48.897190,Books,Comics,3,16.96,Fri,False,50.88
T005037,C0060,2024-12-01 10:45:48.897219,Food,Snacks,3,50.63,Sat,False,151.89
T005038,C0186,2025-07-18 10:45:48.897248,Books,Comics,3,19.47,Wed,False,58.41
T005039,C0194,2025-04-24 10:45:48.897278,Food,Fresh Produce,3,85.46,Wed,False,256.38
T005040,C0066,2025-03-27 10:45:48.897309,Electronics,Phone,4,1955.46,Tue,False,7821.84
T005041,C0255,2024-10-04 10:45:48.897338,Electronics,Headphones,2,714.29,Wed,False,1428.58
T005042,C0140,2025-07-03 10:45:48.897367,Food,Frozen,3,88.37,Sun,False,265.11
T005043,C0195,2025-02-27 10:45:48.897396,Home,Bedding,2,36.08,Tue,False,72.16
T005044,C0084,2025-02-05 10:45:48.897426,Clothing,Jeans,1,101.44,Fri,False,101.44
T005045,C0099,2025-02-16 10:45:48.897455,Food,Snacks,2,99.3,Mon,False,198.6
T005046,C0244,2025-07-26 10:45:48.897484,Food,Beverages,1,96.58,Fri,False,96.58
T005047,C0415,2025-06-14 10:45:48.897513,Books,Fiction,1,12.67,Sat,True,12.67
T005048,C0231,2024-10-07 10:45:48.897542,Food,Fresh Produce,5,20.75,Sun,False,103.75
T005049,C0424,2025-02-06 10:45:48.897571,Food,Fresh Produce,1,71.14,Wed,True,71.14
T005050,C0141,2025-03-24 10:45:48.897600,Electronics,Laptop,3,126.02,Thu,False,378.06
T005051,C0094,2025-02-12 10:45:48.897628,Home,Decor,4,283.26,Fri,True,1133.04
T005052,C0291,2024-10-05 10:45:48.897658,Food,Beverages,3,28.99,Tue,False,86.97
T005053,C0300,2025-07-31 10:45:48.897687,Books,Non-fiction,3,15.15,Wed,True,45.45
T005054,C0132,2025-03-12 10:45:48.897715,Home,Kitchen,2,487.76,Sun,False,975.52
T005055,C0134,2025-01-27 10:45:48.897744,Electronics,Camera,5,1577.39,Fri,False,7886.95
T005056,C0171,2024-12-27 10:45:48.897773,Clothing,Jeans,2,94.63,Sun,False,189.26
T005057,C0368,2024-12-19 10:45:48.897802,Electronics,Camera,1,1520.18,Wed,False,1520.18
T005058,C0216,2025-01-21 10:45:48.897832,Food,Frozen,4,60.44,Fri,False,241.76
T005059,C0195,2025-06-17 10:45:48.897863,Food,Fresh Produce,4,72.29,Tue,False,289.16
T005060,C0014,2024-09-05 10:45:48.897892,Home,Kitchen,5,147.12,Sat,True,735.6
T005061,C0130,2025-02-06 10:45:48.897921,Food,Frozen,3,8.1,Mon,False,24.3
T005062,C0454,2025-01-01 10:45:48.897950,Home,Decor,2,180.4,Thu,False,360.8
T005063,C0250,2025-04-25 10:45:48.897979,Books,Magazines,4,47.56,Sat,False,190.24
T005064,C0378,2024-10-19 10:45:48.898008,Food,Snacks,4,47.52,Sat,False,190.08
T005065,C0232,2025-03-29 10:45:48.898036,Home,Furniture,2,181.49,Tue,True,362.98
T005066,C0065,2025-02-25 10:45:48.898065,Clothing,Jacket,3,154.26,Thu,False,462.78
T005067,C0283,2024-09-22 10:45:48.898094,Electronics,Laptop,4,1461.74,Thu,False,5846.96
T005068,C0026,2024-09-13 10:45:48.898123,Home,Furniture,1,430.89,Tue,True,430.89
T005069,C0042,2025-08-03 10:45:48.898151,Clothing,Jeans,2,62.79,Sat,True,125.58
T005070,C0425,2025-05-30 10:45:48.898180,Books,Comics,1,17.1,Mon,False,17.1
T005071,C0255,2025-04-02 10:45:48.898209,Home,Kitchen,1,249.27,Fri,True,249.27
T005072,C0198,2024-12-18 10:45:48.898238,Clothing,Shirt,4,44.63,Wed,True,178.52
T005073,C0438,2025-07-11 10:45:48.898268,Home,Storage,4,354.19,Sat,False,1416.76
T005074,C0275,2024-10-29 10:45:48.898297,Home,Kitchen,3,457.71,Mon,False,1373.13
T005075,C0300,2024-12-25 10:45:48.898326,Electronics,Phone,4,1446.22,Tue,True,5784.88
T005076,C0417,2025-03-12 10:45:48.898355,Food,Frozen,2,15.32,Sun,False,30.64
T005077,C0165,2025-01-26 10:45:48.898384,Food,Groceries,3,52.87,Wed,False,158.61
T005078,C0229,2025-01-17 10:45:48.898412,Electronics,Tablet,5,289.59,Wed,False,1447.95
T005079,C0320,2024-08-14 10:45:48.898443,Electronics,Camera,4,236.34,Wed,True,945.36
T005080,C0241,2024-11-03 10:45:48.898472,Electronics,Headphones,4,1603.89,Tue,True,6415.56
T005081,C0499,2025-05-15 10:45:48.898502,Food,Groceries,3,11.1,Sun,True,33.3
T005082,C0205,2024-10-05 10:45:48.898531,Electronics,Tablet,4,1699.45,Mon,False,6797.8
T005083,C0117,2025-03-18 10:45:48.898559,Food,Fresh Produce,2,40.77,Fri,False,81.54
T005084,C0160,2024-12-01 10:45:48.898588,Food,Snacks,5,58.28,Tue,False,291.4
T005085,C0339,2024-11-05 10:45:48.898617,Home,Furniture,7,80.75,Tue,False,565.25
T005086,C0484,2024-10-26 10:45:48.898646,Home,Furniture,2,122.08,Sat,False,244.16
T005087,C0357,2025-01-31 10:45:48.898676,Books,Fiction,1,36.22,Mon,True,36.22
T005088,C0234,2024-11-26 10:45:48.898704,Food,Groceries,3,23.66,Tue,False,70.98
T005089,C0127,2025-05-23 10:45:48.898733,Food,Groceries,4,23.29,Wed,False,93.16
T005090,C0395,2024-12-29 10:45:48.898762,Clothing,Jeans,4,128.39,Sun,False,513.56
T005091,C0330,2025-07-24 10:45:48.898791,Electronics,Tablet,3,749.83,Tue,True,2249.49
T005092,C0418,2025-05-11 10:45:48.898820,Books,Magazines,3,21.7,Thu,True,65.1
T005093,C0022,2025-04-19 10:45:48.898849,Books,Educational,3,41.53,Wed,False,124.59
T005094,C0107,2025-01-26 10:45:48.898879,Books,Magazines,5,22.14,Tue,False,110.7
T005095,C0086,2025-07-16 10:45:48.898908,Clothing,Shirt,2,30.74,Mon,True,61.48
T005096,C0230,2025-03-18 10:45:48.898937,Clothing,Dress,3,31.29,Sat,False,93.87
T005097,C0163,2024-10-15 10:45:48.898966,Electronics,Phone,3,1887.05,Fri,False,5661.15
T005098,C0338,2024-12-05 10:45:48.898994,Clothing,Jeans,4,186.75,Thu,False,747.0
T005099,C0215,2025-04-06 10:45:48.899026,Electronics,Tablet,4,603.45,Sat,False,2413.8
T005100,C0444,2024-11-11 10:45:48.899055,Clothing,Jeans,2,59.7,Sun,True,119.4
T005101,C0408,2025-01-03 10:45:48.899084,Home,Bedding,4,51.03,Sat,False,204.12
T005102,C0135,2024-11-03 10:45:48.899113,Food,Frozen,6,14.05,Sun,False,84.3
T005103,C0414,2025-08-01 10:45:48.899142,Books,Non-fiction,2,20.65,Sat,False,41.3
T005104,C0190,2024-10-08 10:45:48.899171,Clothing,Shoes,3,176.89,Sat,False,530.67
T005105,C0285,2024-08-14 10:45:48.899200,Electronics,Laptop,1,469.82,Mon,False,469.82
T005106,C0110,2024-12-20 10:45:48.899229,Books,Magazines,5,29.87,Wed,False,149.35
T005107,C0099,2024-11-17 10:45:48.899258,Food,Snacks,2,45.19,Wed,False,90.38
T005108,C0441,2025-01-27 10:45:48.899287,Food,Frozen,3,58.43,Mon,True,175.29
T005109,C0040,2024-09-14 10:45:48.899315,Food,Fresh Produce,3,18.8,Tue,False,56.4
T005110,C0205,2024-08-23 10:45:48.899346,Clothing,Jeans,2,185.25,Wed,False,370.5
T005111,C0238,2025-06-23 10:45:48.899375,Books,Fiction,3,26.31,Sun,False,78.93
T005112,C0132,2025-04-21 10:45:48.899404,Home,Furniture,3,300.36,Sat,False,901.08
T005113,C0120,2025-04-20 10:45:48.899438,Electronics,Headphones,1,1598.27,Sat,False,1598.27
T005114,C0475,2024-10-15 10:45:48.899468,Clothing,Shirt,3,55.43,Thu,False,166.29
T005115,C0070,2025-06-01 10:45:48.899497,Electronics,Laptop,3,133.57,Tue,False,400.71
T005116,C0245,2025-03-29 10:45:48.899526,Food,Snacks,3,49.72,Tue,False,149.16
T005117,C0240,2024-09-05 10:45:48.899555,Food,Snacks,3,20.01,Mon,False,60.03
T005118,C0421,2024-12-15 10:45:48.899584,Books,Educational,2,36.18,Thu,False,72.36
T005119,C0409,2024-09-21 10:45:48.899613,Electronics,Phone,5,1328.8,Mon,False,6644.0
T005120,C0053,2025-05-19 10:45:48.899642,Electronics,Phone,2,967.01,Sat,False,1934.02
T005121,C0115,2025-07-06 10:45:48.899671,Electronics,Tablet,3,627.54,Sun,True,1882.62
T005122,C0405,2025-03-12 10:45:48.899700,Books,Educational,4,28.54,Tue,False,114.16
T005123,C0083,2025-08-09 10:45:48.899729,Home,Furniture,2,190.06,Sat,False,380.12
T005124,C0138,2025-06-05 10:45:48.899758,Clothing,Dress,1,156.92,Mon,True,156.92
T005125,C0348,2025-01-05 10:45:48.899787,Clothing,Jacket,5,38.45,Tue,False,192.25
T005126,C0241,2025-01-06 10:45:48.899815,Electronics,Camera,3,1064.64,Wed,True,3193.92
T005127,C0161,2024-12-23 10:45:48.899848,Home,Kitchen,1,458.53,Sun,True,458.53
T005128,C0406,2024-10-20 10:45:48.899879,Books,Non-fiction,2,11.65,Tue,False,23.3
T005129,C0344,2025-02-20 10:45:48.899908,Clothing,Jeans,5,130.55,Thu,True,652.75
T005130,C0415,2024-12-19 10:45:48.899937,Electronics,Tablet,5,1663.06,Mon,False,8315.3
T005131,C0269,2024-10-17 10:45:48.899966,Books,Magazines,1,46.61,Thu,False,46.61
T005132,C0285,2025-07-18 10:45:48.899994,Electronics,Tablet,2,620.6,Tue,True,1241.2
T005133,C0408,2025-06-29 10:45:48.900023,Clothing,Shirt,2,35.02,Mon,False,70.04
T005134,C0100,2024-10-10 10:45:48.900052,Electronics,Headphones,2,1664.13,Mon,False,3328.26
T005135,C0209,2024-09-24 10:45:48.900081,Clothing,Jacket,3,75.35,Sun,False,226.05
T005136,C0128,2025-06-18 10:45:48.900110,Electronics,Camera,1,422.2,Sat,True,422.2
T005137,C0343,2025-03-12 10:45:48.900139,Home,Furniture,3,359.35,Sat,False,1078.05
T005138,C0406,2025-01-27 10:45:48.900168,Books,Magazines,3,28.5,Sat,False,85.5
T005139,C0053,2025-02-22 10:45:48.900197,Clothing,Dress,3,83.05,Fri,True,249.15
T005140,C0115,2024-12-15 10:45:48.900226,Books,Magazines,3,17.53,Wed,True,52.59
T005141,C0187,2024-09-29 10:45:48.900256,Electronics,Laptop,1,197.39,Mon,False,197.39
T005142,C0091,2025-07-12 10:45:48.900285,Books,Fiction,3,36.91,Sat,True,110.73
T005143,C0193,2025-07-08 10:45:48.900316,Electronics,Camera,4,1376.38,Sun,False,5505.52
T005144,C0018,2025-07-13 10:45:48.900345,Electronics,Camera,4,1282.9,Sun,True,5131.6
T005145,C0317,2024-10-02 10:45:48.900374,Electronics,Tablet,2,1591.17,Tue,False,3182.34
T005146,C0327,2025-06-04 10:45:48.900403,Books,Educational,6,32.92,Sat,False,197.52
T005147,C0372,2025-08-03 10:45:48.900432,Books,Fiction,1,43.11,Tue,False,43.11
T005148,C0375,2025-05-27 10:45:48.900461,Food,Snacks,6,54.39,Fri,False,326.34
T005149,C0076,2024-11-24 10:45:48.900490,Books,Comics,2,17.34,Tue,False,34.68
T005150,C0363,2025-03-18 10:45:48.900519,Electronics,Camera,2,1865.91,Sun,False,3731.82
T005151,C0058,2024-11-13 10:45:48.900548,Books,Comics,2,35.64,Wed,False,71.28
T005152,C0237,2025-07-30 10:45:48.900576,Clothing,Shirt,3,63.24,Tue,False,189.72
T005153,C0113,2024-12-24 10:45:48.900605,Food,Fresh Produce,3,27.34,Tue,False,82.02
T005154,C0468,2025-03-23 10:45:48.900634,Food,Fresh Produce,8,39.23,Tue,True,313.84
T005155,C0133,2025-05-31 10:45:48.900663,Clothing,Shoes,2,120.24,Tue,False,240.48
T005156,C0097,2025-03-15 10:45:48.900693,Clothing,Dress,3,74.79,Tue,False,224.37
T005157,C0019,2024-11-06 10:45:48.900722,Electronics,Phone,3,425.59,Mon,False,1276.77
T005158,C0311,2025-04-01 10:45:48.900751,Electronics,Phone,5,1048.56,Mon,False,5242.8
T005159,C0415,2025-05-12 10:45:48.900780,Electronics,Phone,1,350.91,Wed,False,350.91
T005160,C0039,2025-05-26 10:45:48.900808,Home,Kitchen,4,302.84,Sun,False,1211.36
T005161,C0095,2025-07-04 10:45:48.900837,Clothing,Jeans,3,141.72,Sun,True,425.16
T005162,C0414,2025-06-10 10:45:48.900866,Clothing,Jeans,3,167.65,Tue,True,502.95
T005163,C0417,2024-09-16 10:45:48.900895,Home,Bedding,1,224.65,Mon,True,224.65
T005164,C0279,2024-09-23 10:45:48.900925,Electronics,Camera,4,1967.57,Sat,False,7870.28
T005165,C0387,2024-08-24 10:45:48.900955,Books,Magazines,3,20.91,Thu,False,62.73
T005166,C0205,2025-02-03 10:45:48.900984,Electronics,Phone,5,258.55,Mon,False,1292.75
T005167,C0484,2025-08-08 10:45:48.901013,Home,Decor,1,393.3,Fri,True,393.3
T005168,C0351,2025-03-31 10:45:48.901041,Clothing,Jeans,3,160.38,Tue,False,481.14
T005169,C0163,2025-08-07 10:45:48.901070,Home,Bedding,3,311.67,Mon,False,935.01
T005170,C0209,2024-10-27 10:45:48.901100,Books,Fiction,1,44.39,Sat,False,44.39
T005171,C0361,2025-01-25 10:45:48.901129,Electronics,Camera,2,1654.89,Mon,False,3309.78
T005172,C0419,2025-02-03 10:45:48.901158,Clothing,Shirt,5,170.34,Thu,False,851.7
T005173,C0275,2025-04-11 10:45:48.901187,Clothing,Jeans,8,139.87,Tue,True,1118.96
T005174,C0439,2024-08-24 10:45:48.901215,Electronics,Camera,3,166.65,Tue,False,499.95
T005175,C0120,2025-02-10 10:45:48.901244,Clothing,Shirt,4,83.27,Mon,False,333.08
T005176,C0472,2024-11-25 10:45:48.901273,Electronics,Laptop,3,91.79,Tue,False,275.37
T005177,C0210,2025-03-08 10:45:48.901302,Clothing,Jeans,4,189.46,Sun,False,757.84
T005178,C0275,2025-03-28 10:45:48.901331,Food,Fresh Produce,2,48.14,Mon,False,96.28
T005179,C0163,2025-05-26 10:45:48.901360,Food,Beverages,6,27.86,Sat,False,167.16
T005180,C0092,2025-08-04 10:45:48.901389,Food,Frozen,5,43.58,Wed,False,217.9
T005181,C0349,2025-07-28 10:45:48.901418,Clothing,Jacket,3,55.79,Sun,False,167.37
T005182,C0300,2025-01-30 10:45:48.901447,Electronics,Laptop,3,868.05,Fri,False,2604.15
T005183,C0342,2025-02-25 10:45:48.901478,Electronics,Phone,6,1762.9,Fri,True,10577.4
T005184,C0030,2024-08-29 10:45:48.901508,Home,Furniture,2,97.73,Wed,False,195.46
T005185,C0198,2024-10-06 10:45:48.901538,Home,Storage,3,144.36,Wed,True,433.08
T005186,C0082,2025-04-30 10:45:48.901567,Books,Comics,3,36.03,Sat,True,108.09
T005187,C0339,2025-04-13 10:45:48.901596,Electronics,Tablet,4,952.19,Mon,False,3808.76
T005188,C0286,2024-08-21 10:45:48.901625,Clothing,Shoes,4,70.69,Sun,True,282.76
T005189,C0107,2025-06-14 10:45:48.901654,Electronics,Laptop,2,1725.74,Sat,False,3451.48
T005190,C0150,2025-06-25 10:45:48.901685,Food,Groceries,2,90.04,Wed,False,180.08
T005191,C0356,2025-06-07 10:45:48.901716,Electronics,Laptop,5,210.87,Fri,False,1054.35
T005192,C0061,2024-10-07 10:45:48.901745,Clothing,Dress,3,89.29,Sat,False,267.87
T005193,C0323,2024-11-02 10:45:48.901775,Home,Furniture,3,466.4,Sat,False,1399.2
T005194,C0172,2025-05-23 10:45:48.901805,Home,Kitchen,2,464.92,Fri,False,929.84
T005195,C0408,2024-11-27 10:45:48.901836,Books,Educational,2,37.21,Mon,False,74.42
T005196,C0211,2024-09-06 10:45:48.901866,Food,Fresh Produce,1,85.77,Fri,True,85.77
T005197,C0024,2025-02-17 10:45:48.901898,Food,Frozen,2,81.01,Sun,True,162.02
T005198,C0495,2025-05-27 10:45:48.901929,Clothing,Shoes,3,85.67,Sat,False,257.01
T005199,C0292,2025-03-31 10:45:48.901959,Food,Groceries,4,71.93,Wed,False,287.72
T005200,C0059,2024-10-31 10:45:48.901989,Clothing,Shoes,4,35.97,Thu,False,143.88
T005201,C0282,2025-07-02 10:45:48.902019,Electronics,Headphones,1,1584.05,Sun,True,1584.05
T005202,C0429,2024-11-01 10:45:48.902049,Books,Educational,3,34.6,Sat,False,103.8
T005203,C0194,2024-08-29 10:45:48.902079,Home,Decor,2,269.05,Fri,False,538.1
T005204,C0443,2025-04-07 10:45:48.902108,Books,Comics,3,35.76,Tue,True,107.28
T005205,C0384,2024-09-01 10:45:48.902137,Home,Bedding,5,210.71,Thu,False,1053.55
T005206,C0029,2024-11-27 10:45:48.902166,Food,Snacks,1,80.26,Sat,False,80.26
